STATE,COUNTY,STNAME,CTYNAME,TOT_POP,NON_WHITE,PRCNT_NON_WHITE,GEOID10,DO
35,49,New Mexico,Santa Fe,150358,85459,56.83701566,35049,Albuquerque NM District Office
35,51,New Mexico,Sierra,10791,3885,36.00222408,35051,Albuquerque NM District Office
35,53,New Mexico,Socorro,16637,11061,66.48434213,35053,Albuquerque NM District Office
35,55,New Mexico,Taos,32723,21004,64.18726889,35055,Albuquerque NM District Office
35,57,New Mexico,Torrance,15461,7677,49.65396805,35057,Albuquerque NM District Office
35,59,New Mexico,Union,4059,1960,48.2877556,35059,Albuquerque NM District Office
35,61,New Mexico,Valencia,76688,52201,68.06931984,35061,Albuquerque NM District Office
36,1,New York,Albany,305506,86861,28.43184749,36001,Albany NY District Office
36,3,New York,Allegany,46091,2635,5.716951249,36003,Albany NY District Office
36,5,New York,Bronx,1418207,1290424,90.98982024,36005,New York City District Office
36,7,New York,Broome,190488,32954,17.29977741,36007,Albany NY District Office
36,9,New York,Cattaraugus,76117,7287,9.573419867,36009,Albany NY District Office
36,11,New York,Cayuga,76576,7751,10.12197033,36011,Albany NY District Office
36,13,New York,Chautauqua,126903,16407,12.92877237,36013,Albany NY District Office
36,15,New York,Chemung,83456,11637,13.94387462,36015,Albany NY District Office
36,17,New York,Chenango,47207,2596,5.499184443,36017,Albany NY District Office
36,19,New York,Clinton,80485,8083,10.04286513,36019,Albany NY District Office
36,21,New York,Columbia,59461,8276,13.91836666,36021,Albany NY District Office
36,23,New York,Cortland,47581,3665,7.702654421,36023,Albany NY District Office
36,25,New York,Delaware,44135,3618,8.19757562,36025,Albany NY District Office
36,27,New York,Dutchess,294218,86311,29.33573065,36027,Albany NY District Office
36,29,New York,Erie,918702,230104,25.04664189,36029,Albany NY District Office
36,31,New York,Essex,36885,2858,7.748407212,36031,Albany NY District Office
36,33,New York,Franklin,50022,9145,18.28195594,36033,Albany NY District Office
36,35,New York,Fulton,53383,4163,7.798362775,36035,Albany NY District Office
36,37,New York,Genesee,57280,5600,9.776536313,36037,Albany NY District Office
36,39,New York,Greene,47188,7151,15.15427651,36039,Albany NY District Office
36,41,New York,Hamilton,4416,243,5.502717391,36041,Albany NY District Office
36,43,New York,Herkimer,61319,3532,5.760041749,36043,Albany NY District Office
36,45,New York,Jefferson,109834,20534,18.69548592,36045,Albany NY District Office
36,47,New York,Kings,2559903,1618635,63.23032552,36047,New York City District Office
36,49,New York,Lewis,26296,1068,4.061454214,36049,Albany NY District Office
36,51,New York,Livingston,62914,5979,9.503449153,36051,Albany NY District Office
36,53,New York,Madison,70941,5068,7.143964703,36053,Albany NY District Office
36,55,New York,Monroe,741770,221635,29.87920784,36055,Albany NY District Office
36,57,New York,Montgomery,49221,9747,19.80252331,36057,Albany NY District Office
36,59,New York,Nassau,1356924,562725,41.47063505,36059,Long Island NY District Office
36,61,New York,New York,1628706,859607,52.77852479,36061,New York City District Office
36,63,New York,Niagara,209281,31504,15.05344489,36063,Albany NY District Office
36,65,New York,Oneida,228671,42658,18.65474853,36065,Albany NY District Office
36,67,New York,Onondaga,460528,108396,23.53733106,36067,Albany NY District Office
36,69,New York,Ontario,109777,11535,10.50766554,36069,Albany NY District Office
36,71,New York,Orange,384940,143466,37.26970437,36071,Albany NY District Office
36,73,New York,Orleans,40352,5548,13.74900872,36073,Albany NY District Office
36,75,New York,Oswego,117124,7356,6.280523206,36075,Albany NY District Office
36,77,New York,Otsego,59493,5343,8.980888508,36077,Albany NY District Office
36,79,New York,Putnam,98320,22537,22.92209113,36079,Albany NY District Office
36,81,New York,Queens,2253858,1693723,75.14772448,36081,New York City District Office
36,83,New York,Rensselaer,158714,27609,17.39544086,36083,Albany NY District Office
36,85,New York,Richmond,476143,192452,40.41894977,36085,New York City District Office
36,87,New York,Rockland,325789,121402,37.26399602,36087,Albany NY District Office
36,89,New York,St. Lawrence,107740,8651,8.0295155,36089,Albany NY District Office
36,91,New York,Saratoga,229863,22716,9.882408217,36091,Albany NY District Office
36,93,New York,Schenectady,155299,42703,27.49727944,36093,Albany NY District Office
36,95,New York,Schoharie,30999,2189,7.061518113,36095,Albany NY District Office
36,97,New York,Schuyler,17807,956,5.36867524,36097,Albany NY District Office
36,99,New York,Seneca,34016,3872,11.38287865,36099,Albany NY District Office
36,101,New York,Steuben,95379,6283,6.587403936,36101,Albany NY District Office
36,103,New York,Suffolk,1476601,492795,33.373606,36103,Long Island NY District Office
36,105,New York,Sullivan,75432,22064,29.2501856,36105,Albany NY District Office
36,107,New York,Tioga,48203,2552,5.29427629,36107,Albany NY District Office
36,109,New York,Tompkins,102180,23473,22.97220591,36109,Albany NY District Office
36,111,New York,Ulster,177573,37693,21.22676308,36111,Albany NY District Office
36,113,New York,Warren,63944,4303,6.72932566,36113,Albany NY District Office
36,115,New York,Washington,61204,4882,7.976602836,36115,Albany NY District Office
36,117,New York,Wayne,89918,9433,10.49066928,36117,Albany NY District Office
36,119,New York,Westchester,967506,458407,47.38027464,36119,Albany NY District Office
36,121,New York,Wyoming,39859,4045,10.14827266,36121,Albany NY District Office
36,123,New York,Yates,24913,1296,5.20210332,36123,Albany NY District Office
37,1,North Carolina,Alamance,169509,62833,37.06764833,37001,Raleigh NC District Office
37,3,North Carolina,Alexander,37497,5005,13.34773449,37003,Raleigh NC District Office
37,5,North Carolina,Alleghany,11137,1478,13.27107839,37005,Raleigh NC District Office
37,7,North Carolina,Anson,24446,13606,55.65736726,37007,Raleigh NC District Office
37,9,North Carolina,Ashe,27203,2098,7.712384663,37009,Raleigh NC District Office
37,11,North Carolina,Avery,17557,2014,11.47120807,37011,Raleigh NC District Office
37,13,North Carolina,Beaufort,46994,16008,34.06392305,37013,Raleigh NC District Office
37,15,North Carolina,Bertie,18947,12379,65.33488151,37015,Raleigh NC District Office
37,17,North Carolina,Bladen,32722,14743,45.05531447,37017,Raleigh NC District Office
37,19,North Carolina,Brunswick,142820,25258,17.68519815,37019,Raleigh NC District Office
37,21,North Carolina,Buncombe,261191,43475,16.64490737,37021,Raleigh NC District Office
37,23,North Carolina,Burke,90485,16872,18.64618445,37023,Raleigh NC District Office
37,25,North Carolina,Cabarrus,216453,79264,36.61949707,37025,Raleigh NC District Office
37,27,North Carolina,Caldwell,82178,10913,13.2797099,37027,Raleigh NC District Office
37,29,North Carolina,Camden,10867,2118,19.49019969,37029,Raleigh NC District Office
37,31,North Carolina,Carteret,69473,9360,13.47285996,37031,Raleigh NC District Office
37,33,North Carolina,Caswell,22604,8821,39.02406654,37033,Raleigh NC District Office
37,35,North Carolina,Catawba,159551,40027,25.08727617,37035,Raleigh NC District Office
37,37,North Carolina,Chatham,74470,20802,27.933396,37037,Raleigh NC District Office
37,39,North Carolina,Cherokee,28612,2555,8.929819656,37039,Raleigh NC District Office
37,41,North Carolina,Chowan,13943,5600,40.16352291,37041,Raleigh NC District Office
37,43,North Carolina,Clay,11231,842,7.497106224,37043,Raleigh NC District Office
37,45,North Carolina,Cleveland,97947,26679,27.23820025,37045,Raleigh NC District Office
37,47,North Carolina,Columbus,55508,22699,40.89320458,37047,Raleigh NC District Office
37,49,North Carolina,Craven,102139,35134,34.39822203,37049,Raleigh NC District Office
37,51,North Carolina,Cumberland,335509,193402,57.64435529,37051,Raleigh NC District Office
37,53,North Carolina,Currituck,27763,3627,13.06415013,37053,Raleigh NC District Office
37,55,North Carolina,Dare,37009,4826,13.04007133,37055,Raleigh NC District Office
37,57,North Carolina,Davidson,167609,34558,20.61822456,37057,Raleigh NC District Office
37,59,North Carolina,Davie,42846,6904,16.11352285,37059,Raleigh NC District Office
37,61,North Carolina,Duplin,58741,28791,49.01346589,37061,Raleigh NC District Office
37,63,North Carolina,Durham,321488,183313,57.02016872,37063,Raleigh NC District Office
37,65,North Carolina,Edgecombe,51472,32923,63.9629313,37065,Raleigh NC District Office
37,67,North Carolina,Forsyth,382295,167140,43.72016375,37067,Raleigh NC District Office
37,69,North Carolina,Franklin,69685,25786,37.00365932,37069,Raleigh NC District Office
37,71,North Carolina,Gaston,224529,64819,28.86887663,37071,Raleigh NC District Office
37,73,North Carolina,Gates,11562,4210,36.4123854,37073,Raleigh NC District Office
37,75,North Carolina,Graham,8441,1172,13.88461083,37075,Raleigh NC District Office
37,77,North Carolina,Granville,60443,25526,42.23152392,37077,Raleigh NC District Office
37,79,North Carolina,Greene,21069,11249,53.39123831,37079,Raleigh NC District Office
37,81,North Carolina,Guilford,537174,271882,50.61339529,37081,Raleigh NC District Office
37,83,North Carolina,Halifax,50010,30997,61.98160368,37083,Raleigh NC District Office
37,85,North Carolina,Harnett,135976,53489,39.3370889,37085,Raleigh NC District Office
37,87,North Carolina,Haywood,62317,4889,7.845371247,37087,Raleigh NC District Office
37,89,North Carolina,Henderson,117417,19801,16.86382721,37089,Raleigh NC District Office
37,91,North Carolina,Hertford,23677,15939,67.31849474,37091,Raleigh NC District Office
37,93,North Carolina,Hoke,55234,33835,61.25755875,37093,Raleigh NC District Office
37,95,North Carolina,Hyde,4937,1885,38.18108163,37095,Raleigh NC District Office
37,97,North Carolina,Iredell,181806,44721,24.59819808,37097,Raleigh NC District Office
37,99,North Carolina,Jackson,43938,8505,19.35682098,37099,Raleigh NC District Office
37,101,North Carolina,Johnston,209339,69451,33.17633121,37101,Raleigh NC District Office
37,103,North Carolina,Jones,9419,3493,37.0846162,37103,Raleigh NC District Office
37,105,North Carolina,Lee,61779,26081,42.21661082,37105,Raleigh NC District Office
37,107,North Carolina,Lenoir,55949,28582,51.08581029,37107,Raleigh NC District Office
37,109,North Carolina,Lincoln,86111,13286,15.42892313,37109,Raleigh NC District Office
37,111,North Carolina,McDowell,45756,5866,12.82017659,37111,Raleigh NC District Office
37,113,North Carolina,Macon,35858,4072,11.35590384,37113,Raleigh NC District Office
37,115,North Carolina,Madison,21755,1320,6.067570673,37115,Raleigh NC District Office
37,117,North Carolina,Martin,22440,10708,47.71836007,37117,Raleigh NC District Office
37,119,North Carolina,Mecklenburg,1110356,598077,53.86353566,37119,Raleigh NC District Office
37,121,North Carolina,Mitchell,14964,1326,8.861267041,37121,Raleigh NC District Office
37,123,North Carolina,Montgomery,27173,10080,37.09564641,37123,Raleigh NC District Office
37,125,North Carolina,Moore,100880,23173,22.97085646,37125,Raleigh NC District Office
37,127,North Carolina,Nash,94298,48158,51.07001209,37127,Raleigh NC District Office
37,129,North Carolina,New Hanover,234473,52923,22.57104229,37129,Raleigh NC District Office
37,131,North Carolina,Northampton,19483,11931,61.23800236,37131,Raleigh NC District Office
37,133,North Carolina,Onslow,197938,67839,34.27285312,37133,Raleigh NC District Office
37,135,North Carolina,Orange,148476,45256,30.48034699,37135,Raleigh NC District Office
37,137,North Carolina,Pamlico,12726,3281,25.7818639,37137,Raleigh NC District Office
37,139,North Carolina,Pasquotank,39824,18190,45.67597429,37139,Raleigh NC District Office
37,141,North Carolina,Pender,63060,15488,24.56073581,37141,Raleigh NC District Office
37,143,North Carolina,Perquimans,13463,3691,27.41588056,37143,Raleigh NC District Office
37,145,North Carolina,Person,39490,13318,33.72499367,37145,Raleigh NC District Office
37,147,North Carolina,Pitt,180742,83020,45.9328767,37147,Raleigh NC District Office
37,149,North Carolina,Polk,20724,2544,12.27562247,37149,Raleigh NC District Office
37,151,North Carolina,Randolph,143667,31006,21.58185248,37151,Raleigh NC District Office
37,153,North Carolina,Richmond,44829,19508,43.51647371,37153,Raleigh NC District Office
37,155,North Carolina,Robeson,130625,98335,75.28038278,37155,Raleigh NC District Office
37,157,North Carolina,Rockingham,91010,25348,27.85188441,37157,Raleigh NC District Office
37,159,North Carolina,Rowan,142088,40694,28.63999775,37159,Raleigh NC District Office
37,161,North Carolina,Rutherford,67029,11523,17.19106655,37161,Raleigh NC District Office
37,163,North Carolina,Sampson,63531,31582,49.71116463,37163,Raleigh NC District Office
37,165,North Carolina,Scotland,34823,20016,57.47925222,37165,Raleigh NC District Office
37,167,North Carolina,Stanly,62806,12028,19.15103653,37167,Raleigh NC District Office
37,169,North Carolina,Stokes,45591,4157,9.118027681,37169,Raleigh NC District Office
37,171,North Carolina,Surry,71783,12039,16.77138041,37171,Raleigh NC District Office
37,173,North Carolina,Swain,14271,5609,39.30348259,37173,Raleigh NC District Office
37,175,North Carolina,Transylvania,34385,3309,9.623382289,37175,Raleigh NC District Office
37,177,North Carolina,Tyrrell,4016,2043,50.87151394,37177,Raleigh NC District Office
37,179,North Carolina,Union,239859,69356,28.91532108,37179,Raleigh NC District Office
37,181,North Carolina,Vance,44535,27187,61.04636803,37181,Raleigh NC District Office
37,183,North Carolina,Wake,1111761,449527,40.43378028,37183,Raleigh NC District Office
37,185,North Carolina,Warren,19731,12199,61.82656733,37185,Raleigh NC District Office
37,187,North Carolina,Washington,11580,6460,55.78583765,37187,Raleigh NC District Office
37,189,North Carolina,Watauga,56177,4825,8.588924293,37189,Raleigh NC District Office
37,191,North Carolina,Wayne,123131,58201,47.26754432,37191,Raleigh NC District Office
37,193,North Carolina,Wilkes,68412,9081,13.27398702,37193,Raleigh NC District Office
37,195,North Carolina,Wilson,81801,43484,53.15827435,37195,Raleigh NC District Office
37,197,North Carolina,Yadkin,37667,6089,16.16534367,37197,Raleigh NC District Office
37,199,North Carolina,Yancey,18069,1450,8.024793846,37199,Raleigh NC District Office
38,1,North Dakota,Adams,2216,172,7.761732852,38001,Denver CO District Office
38,3,North Dakota,Barnes,10415,779,7.479596735,38003,Denver CO District Office
38,5,North Dakota,Benson,6832,4066,59.51405152,38005,Denver CO District Office
38,7,North Dakota,Billings,928,75,8.081896552,38007,Denver CO District Office
38,9,North Dakota,Bottineau,6282,553,8.802929004,38009,Denver CO District Office
38,11,North Dakota,Bowman,3024,243,8.035714286,38011,Denver CO District Office
38,13,North Dakota,Burke,2115,161,7.612293144,38013,Denver CO District Office
38,15,North Dakota,Burleigh,95626,11246,11.76039989,38015,Denver CO District Office
38,17,North Dakota,Cass,181923,28417,15.62034487,38017,Denver CO District Office
38,19,North Dakota,Cavalier,3762,208,5.52897395,38019,Denver CO District Office
38,21,North Dakota,Dickey,4872,337,6.917077176,38021,Denver CO District Office
38,23,North Dakota,Divide,2264,207,9.143109541,38023,Denver CO District Office
38,25,North Dakota,Dunn,4424,876,19.80108499,38025,Denver CO District Office
38,27,North Dakota,Eddy,2287,252,11.01880192,38027,Denver CO District Office
38,29,North Dakota,Emmons,3241,151,4.659055847,38029,Denver CO District Office
38,31,North Dakota,Foster,3210,177,5.514018692,38031,Denver CO District Office
38,33,North Dakota,Golden Valley,1761,120,6.814310051,38033,Denver CO District Office
38,35,North Dakota,Grand Forks,69451,11750,16.9184029,38035,Denver CO District Office
38,37,North Dakota,Grant,2274,121,5.321020229,38037,Denver CO District Office
38,39,North Dakota,Griggs,2231,64,2.868668758,38039,Denver CO District Office
38,41,North Dakota,Hettinger,2499,232,9.283713485,38041,Denver CO District Office
38,43,North Dakota,Kidder,2480,163,6.572580645,38043,Denver CO District Office
38,45,North Dakota,LaMoure,4046,143,3.534354918,38045,Denver CO District Office
38,47,North Dakota,Logan,1850,100,5.405405405,38047,Denver CO District Office
38,49,North Dakota,McHenry,5745,256,4.456048738,38049,Denver CO District Office
38,51,North Dakota,McIntosh,2497,147,5.887064477,38051,Denver CO District Office
38,53,North Dakota,McKenzie,15024,3569,23.75532481,38053,Denver CO District Office
38,55,North Dakota,McLean,9450,1101,11.65079365,38055,Denver CO District Office
38,57,North Dakota,Mercer,8187,641,7.82948577,38057,Denver CO District Office
38,59,North Dakota,Morton,31364,3508,11.18479786,38059,Denver CO District Office
